item_type,brand,name,price,quantity,chipset,memory,core_clock,boost_clock,color,length
gpu,Asus, STRIX GAMING OC,1945.52,20,Radeon RX 5600 XT,6.0,1247.0,1770.0,Black,304.0
gpu,Zotac, GAMING AMP Spider-Man: Across the Spider-Verse,3241.08,17,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,Black,226.0
gpu,Asus, ROG STRIX GAMING OC,1949.81,12,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / Gray,243.0
gpu,MSI, ARMOR OCV1,1707.2,54,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,Black / White,275.0
gpu,MSI, N730-2GD3V3,420.73,13,GeForce GT 730,2.0,700.0,,White,145.0
gpu,PowerColor, Red Devil OC,2599.76,2,Radeon RX 7900 GRE,16.0,1270.0,2391.0,Black / Red,345.0
gpu,EVGA, XC BLACK GAMING,1918.57,8,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,202.0
gpu,MSI, ARMOR OC,2591.13,42,GeForce GTX 1080,8.0,1657.0,1797.0,Black / White,279.0
gpu,AMD, RADEON PRO WX 4100,563.25,22,Radeon Pro WX 4100,4.0,925.0,975.0,Blue,168.0
gpu,MSI, GAMING Z TRIO,8657.33,5,GeForce RTX 3080 12GB LHR,12.0,1260.0,1815.0,Black / Gray,323.0
gpu,MSI, VENTUS 3X PLUS OC,5195.27,21,GeForce RTX 3080 12GB LHR,12.0,1260.0,1740.0,Black / Gray,305.0
gpu,Gigabyte, EAGLE OC,4332.96,30,GeForce RTX 3080 10GB,10.0,1440.0,1755.0,Black,320.0
gpu,Gigabyte, WINDFORCE OC,1949.81,28,GeForce GTX 1650 G5,4.0,1485.0,1710.0,Black / Silver,191.0
gpu,Palit, JetStream OC,2475.96,59,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,Black,250.0
gpu,Gigabyte, AORUS ELITE,4831.25,49,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Black,342.0
gpu,EVGA, KO GAMING,1289.07,37,GeForce RTX 2060,6.0,1365.0,1680.0,Gray / Black,202.0
gpu,Gigabyte, GV-N105TD5-4GD,1169.87,28,GeForce GTX 1050 Ti,4.0,1290.0,1430.0,Black / Orange,172.0
gpu,PNY, Blower,3028.77,37,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black,267.0
gpu,PNY, VCG16504D6DFPPB,823.23,23,GeForce GTX 1650 G6,4.0,1485.0,1590.0,Black,170.0
gpu,Asus, TURBO-GTX1070-8G,1642.21,1,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0
gpu,Gigabyte, EAGLE,4978.62,10,GeForce RTX 4080,16.0,2205.0,2505.0,Black,342.0
gpu,EVGA, Black,6499.46,58,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black / Clear,270.0
gpu,XFX, Speedster MERC 319 Black,4393.66,35,Radeon RX 6700 XT,12.0,2321.0,2622.0,Black,323.0
gpu,ASRock, Phantom Gaming OC,1126.54,43,Radeon RX 7600,8.0,1720.0,2755.0,Black,305.0
gpu,Zotac, GAMING AMP Holo,6282.81,32,GeForce RTX 3080 Ti,12.0,1365.0,1710.0,Black / Silver,318.0
gpu,PowerColor, Red Dragon OC,2409.32,44,Radeon RX 6800,16.0,1700.0,2170.0,Black,310.0
gpu,PNY, VCQP620-PB,368.26,50,Quadro P620,2.0,1266.0,1354.0,Black,145.0
gpu,MSI, AERO,2162.17,41,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / White,269.0
gpu,Gigabyte, AORUS XTREME WATERFORCE,7795.07,21,GeForce RTX 3090 Ti,24.0,1560.0,1935.0,Black,238.0
gpu,Palit, JetStream,2414.0,21,GeForce RTX 4060 Ti,16.0,2310.0,2535.0,Black,250.0
gpu,EVGA, SC ULTRA GAMING,2166.46,42,GeForce GTX 1660 Ti,6.0,1500.0,1845.0,Black / Silver,202.0
gpu,Gigabyte, EAGLE,2545.59,23,Radeon RX 6600 XT,8.0,1968.0,2589.0,Black / Silver,282.0
gpu,PowerColor, Hellhound,1078.92,31,Radeon RX 6600,8.0,1626.0,2491.0,Black / White,220.0
gpu,Asus, TUF GAMING OC,6066.16,54,Radeon RX 6900 XT,16.0,1825.0,2340.0,Black,320.0
gpu,MSI, GeForce RTX 3070 Ventus 3X 8G OC LHR,2166.46,25,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,Black,305.0
gpu,Gigabyte, GAMING,2036.47,0,Radeon RX 570,4.0,1168.0,1255.0,Black / Orange,232.0
gpu,PNY, RTX A-Series,2149.12,23,RTX A2000 6GB,6.0,562.0,1200.0,Black,167.0
gpu,MSI, GAMING,1728.87,25,Radeon R9 390,8.0,1000.0,1060.0,Black / Red,277.0
gpu,Zotac, ZT-P10300A-10L,454.92,0,GeForce GT 1030,2.0,1227.0,1468.0,Black,173.0
gpu,Asus, TUF GAMING OC,7799.18,31,GeForce RTX 3090 Ti,24.0,1560.0,1950.0,Black,326.0
gpu,Asus, ROG STRIX GAMING,7231.78,18,GeForce RTX 4080,16.0,2205.0,2535.0,White,358.0
gpu,AMD, 100-506115,594.96,43,Radeon Pro WX 3200,4.0,1250.0,1290.0,Blue / Black,168.0
gpu,Gigabyte, WINDFORCE OC,1244.18,46,GeForce RTX 3050 8GB,8.0,1550.0,1792.0,Black / Silver,244.0
gpu,Palit, Dual,2880.49,3,GeForce RTX 4070,12.0,1920.0,2475.0,Black,269.0
gpu,Asus, DUAL EVO,2118.84,47,GeForce RTX 2060 12GB,12.0,1470.0,1680.0,Black,242.0
gpu,Asus, DUAL OC,3852.04,52,GeForce RTX 2080 Ti,11.0,1350.0,,Black,268.0
gpu,Gigabyte, GAMING OC Rev 2.0,3939.04,7,GeForce RTX 3080 10GB LHR,10.0,1440.0,1800.0,Black / Gray,320.0
gpu,PNY, VCQP1000-PB,740.25,41,Quadro P1000,4.0,1354.0,1455.0,Black,145.0
gpu,Asus, Turbo,2508.81,35,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0
gpu,Asus, GTXTITANX-12GD5,7357.43,4,GeForce GTX Titan X,12.0,1075.0,1000.0,Black / Silver,267.0
gpu,Asus, Phoenix,1516.12,4,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,177.0
gpu,EVGA, FTW3 ULTRA GAMING,4458.66,58,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Transparent,302.0
gpu,Zotac, GAMING Trinity,2773.08,53,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black / Silver,318.0
gpu,PNY, XLR8 Gaming EPIC-X RGB,6711.82,35,GeForce RTX 3090,24.0,1395.0,1695.0,Black,294.0
gpu,Gigabyte, AORUS MASTER Rev 2.0,2942.11,7,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black,290.0
gpu,EVGA, XC3 ULTRA GAMING iCX3,2043.57,40,GeForce RTX 3070 LHR,8.0,1500.0,1770.0,Black,285.0
gpu,EVGA, XC GAMING,2595.47,23,GeForce RTX 2070,8.0,1410.0,1710.0,Clear / Black,269.0
gpu,Asus, TUF GAMING,5632.68,46,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black,300.0
gpu,Inno3D, Twin X2 OC,1654.64,35,GeForce RTX 4060,8.0,1830.0,2490.0,White / Silver,250.0
gpu,Asus, KO Gaming OC,2855.45,37,GeForce RTX 3070,8.0,1500.0,1845.0,Black / Silver,275.0
gpu,Zotac, GAMING AMP Holo,8011.72,33,GeForce RTX 3080 10GB,10.0,1440.0,1770.0,Black,318.0
gpu,EVGA, FTW3 ULTRA GAMING iCX3,2881.36,37,GeForce RTX 3070 LHR,8.0,1500.0,1815.0,Black,300.0
gpu,AMD, 100-300000075,10567.23,46,Radeon PRO W7800,32.0,1855.0,2499.0,Black,280.0
gpu,Asus, GT730-SL-2GD3-BRK,554.71,35,GeForce GT 730,2.0,902.0,,Black,137.0
gpu,EVGA, XC3 BLACK GAMING,3119.72,45,GeForce RTX 3070,8.0,1500.0,1725.0,Black / Silver,285.0
gpu,Asus, ROG STRIX WHITE OC V2,7361.77,49,GeForce RTX 3080 10GB LHR,10.0,1440.0,1935.0,White,318.0
gpu,Zotac, ZT-71310-10L,293.3,10,GeForce GT 710,2.0,954.0,,Black / Orange,157.0
gpu,MSI, VENTUS,3245.42,45,GeForce RTX 2080,8.0,1515.0,1710.0,Silver / Black,268.0
gpu,PowerColor, Hellhound Spectral,5732.56,33,Radeon RX 6700 XT,12.0,2321.0,2581.0,White,305.0
gpu,PNY, VCQP400-PB,413.71,22,Quadro P400,2.0,1070.0,1170.0,Black,145.0
gpu,EVGA, XC GAMING,1808.16,53,GeForce RTX 2060,12.0,1365.0,1680.0,Black,268.0
gpu,EVGA, SC ULTRA GAMING,1083.21,13,GeForce GTX 1650 G5,4.0,1485.0,1860.0,Black,202.0
gpu,XFX, RX-560D2SFG5,476.59,9,Radeon RX 560 - 896,2.0,1196.0,,Black / Red,211.0
gpu,Asus, STRIX-GTX960-DC2OC-2GD5,866.56,31,GeForce GTX 960,2.0,1228.0,1291.0,Black,215.0
gpu,MSI, GeForce RTX 3070 VENTUS 3X,3001.82,11,GeForce RTX 3070,8.0,1500.0,1725.0,Black / Silver,305.0
gpu,PNY, VCQM2000-PB,368.26,30,Quadro M2000,4.0,872.0,1180.0,Black,168.0
gpu,HP, C2J92AA,307.56,59,Quadro K600,1.0,876.0,,Black / Green,160.0
gpu,MSI, GAMING X,4402.28,56,Radeon RX 6700 XT,12.0,2321.0,,Black / Silver,279.0
gpu,Asus, STRIX GAMING OC,1928.18,25,GeForce RTX 2080,8.0,1515.0,1890.0,,298.0
gpu,Gigabyte, EAGLE OC,1811.67,12,GeForce RTX 3050 8GB,8.0,1550.0,1792.0,Black,213.0
gpu,MSI, DUKE OC,2942.11,32,GeForce GTX 1080 Ti,11.0,1531.0,1645.0,Black,320.0
gpu,EVGA, SSC ACX 2.0+,1555.55,55,GeForce GTX 970,4.0,1190.0,1342.0,Black / Blue,257.0
gpu,Asus, ProArt,3502.41,16,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,300.0
gpu,Inno3D, Twin X2 OC,2510.06,49,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,Black / Silver,250.0
gpu,PNY, T-Series,1754.82,16,T1000 8GB,8.0,1065.0,1395.0,Black / Gray,156.0
gpu,Zotac, GAMING Trinity OC,5758.56,3,GeForce RTX 4080,16.0,2205.0,2520.0,White,356.0
gpu,MSI, VENTUS OC,1471.49,20,GeForce RTX 2060,6.0,1365.0,1710.0,Silver / Black,226.0
gpu,Zotac, GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,3033.06,18,GeForce RTX 4070,12.0,1920.0,2490.0,Black / Gray,226.0
gpu,Asus, TUF GAMING OC V2,2643.13,22,GeForce RTX 3060 Ti LHR,8.0,1410.0,1785.0,Black,301.0
gpu,Asus, DirectCU II,1165.58,27,GeForce GTX 760,2.0,1006.0,,Black / Red,218.0
gpu,Sapphire, NITRO+,5632.86,23,Radeon RX 6900 XT,16.0,1825.0,2285.0,Black / Silver,310.0
gpu,Gigabyte, GAMING OC Rev 2.0,2378.82,36,GeForce RTX 3060 Ti LHR,8.0,1410.0,1740.0,Black,282.0
gpu,Gigabyte, AORUS ELITE,2533.51,20,GeForce RTX 4060 Ti,8.0,2310.0,,Black,301.0
gpu,MSI, GAMING X,1685.54,54,GeForce GTX 1650 G5,4.0,1485.0,1860.0,Black,245.0
gpu,Sapphire, 11256-00,19229.85,31,Radeon RX 470,4.0,932.0,1216.0,Black,243.0
gpu,Asus, Phoenix OC,1224.55,9,GeForce GTX 1650 G5,4.0,1485.0,1710.0,Black,190.0
gpu,PowerColor, Red Devil Ultimate,6499.46,31,Radeon RX 6900 XT,16.0,1825.0,2425.0,Black,320.0
gpu,PNY, VCQP600-PB,351.97,50,Quadro P600,2.0,1354.0,1455.0,Black,145.0
gpu,XFX, GTS,953.22,29,Radeon RX 580,8.0,1257.0,1405.0,Black / Red,270.0
gpu,MSI, VENTUS XS OC,2383.11,32,GeForce RTX 2060,6.0,1365.0,1710.0,Silver / Black,205.0
gpu,Palit, JetStream,3775.99,53,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,Black,329.0
gpu,Asus, TUF GAMING OC V2,2595.47,16,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black,300.0
gpu,Zotac, GAMING Trinity OC,5944.88,36,GeForce RTX 3080 12GB LHR,12.0,1260.0,1725.0,Black,318.0
gpu,MSI, GAMING,2404.82,46,GeForce GTX 1060 6GB,6.0,1506.0,1746.0,Black / Red,277.0
gpu,Gigabyte, GAMING OC,7453.76,53,Radeon RX 6900 XT,16.0,1825.0,2285.0,Black / Silver,286.0
gpu,PNY, T-Series,771.27,26,T400 4GB,4.0,420.0,1425.0,Black / Gray,156.0
gpu,PNY, XLR8 Gaming REVEL EPIC-X RGB,1394.36,20,GeForce RTX 3050 8GB,8.0,1552.0,1777.0,Black / Red,247.0
gpu,MSI, VENTUS 3X,5628.57,59,GeForce RTX 4080,16.0,2205.0,2520.0,Black,322.0
gpu,Asus, Turbo,5585.24,37,GeForce RTX 2080 Ti,11.0,1350.0,,Black,269.0
gpu,Gigabyte, WINDFORCE,4982.91,1,GeForce RTX 4080,16.0,2205.0,2505.0,Black / Silver,330.0
gpu,PNY, XLR8 Gaming VERTO OC,1949.81,6,GeForce RTX 4060 Ti,16.0,2310.0,2550.0,Black,245.0
gpu,MSI, VENTUS 3X PLUS OC,3895.37,46,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,Black,305.0
gpu,Gigabyte, GV-N105TOC-4GD,1772.15,2,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,Black / Orange,191.0
gpu,Zotac, GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,2205.76,30,GeForce RTX 4060 Ti,8.0,2310.0,2550.0,Black,226.0
gpu,Asus, Phoenix EVO,1078.92,46,Radeon RX 550 - 512,4.0,1100.0,1183.0,Black,192.0
gpu,Gigabyte, GAMING OC,7474.42,47,GeForce RTX 3090 Ti,24.0,1560.0,1905.0,Black,331.0
gpu,Gigabyte, AORUS MASTER,7186.19,44,GeForce RTX 4080,16.0,2205.0,2550.0,Black,357.0
gpu,Sapphire, NITRO+,3366.52,5,Radeon RX 6800,16.0,1700.0,,Black / Silver,310.0
gpu,Asus, DUAL OC,3639.72,14,GeForce RTX 3060 Ti,8.0,1410.0,1740.0,Black / Silver,269.0
gpu,XFX, Speedster SWFT 319,3336.37,46,Radeon RX 6900 XT,16.0,1825.0,2250.0,Black,340.0
gpu,AMD, 100-300000078,1858.86,15,Radeon PRO W7500,8.0,1500.0,1700.0,Black,216.0
gpu,Zotac, AMP,18629.56,33,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,Black,300.0
gpu,Palit, Dual,2073.56,13,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,Black,250.0
gpu,Gigabyte, AORUS ELITE Rev 2.0,2131.84,36,GeForce RTX 3060 Ti LHR,8.0,1410.0,1785.0,Black,296.0
gpu,EVGA, FTW3 ULTRA GAMING,5585.24,19,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,Transparent / Black,302.0
gpu,MSI, GAMING X TRIO,2335.49,35,GeForce RTX 3060 Ti,8.0,1410.0,1830.0,Black / Silver,323.0
gpu,PNY, XLR8 Gaming REVEL EPIC-X RGB Dual Fan,1948.68,38,GeForce RTX 3060 12GB,12.0,1320.0,,Black,247.0
gpu,AMD, 100-506085,992.26,37,Radeon Pro W5700,8.0,1243.0,1930.0,Blue / Silver,267.0
gpu,MSI, Radeon RX 6800 GAMING X TRIO 16G,4833.37,52,Radeon RX 6800,16.0,1700.0,2155.0,Black / Silver,324.0
gpu,MSI, DUKE,2162.17,45,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black,312.0
gpu,EVGA, 02G-P3-2712-KR,402.97,16,GeForce GT 710,2.0,954.0,,Black,115.0
gpu,NVIDIA, 900-1G500-2500-000,6495.17,12,Titan V,12.0,1200.0,1455.0,Black / Gold,267.0
gpu,Gigabyte, GAMING OC,5372.49,2,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,Black / Silver,320.0
gpu,PNY, VCQK4200-PB,381.26,42,Quadro K4200,4.0,771.0,,Black / Silver,241.0
gpu,Asus, Turbo EVO,2578.14,14,GeForce RTX 2060 SUPER,8.0,1500.0,1680.0,Black,268.0
gpu,ASRock, Taichi X OC,3418.74,15,Radeon RX 6800 XT,16.0,1825.0,,Black,330.0
gpu,Asus, KO GAMING OC V2,2855.45,48,GeForce RTX 3060 Ti LHR,8.0,1410.0,1785.0,Silver / Black,275.0
gpu,Zotac, ZT-70601-10M,2036.51,10,GeForce GTX 750 Ti,2.0,1033.0,1111.0,Black / Orange,144.0
gpu,Asus, KO OC,1728.87,36,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,Black / Silver,275.0
gpu,Asus, TUF GAMING OC,1637.44,10,GeForce RTX 3050 8GB,8.0,1550.0,1875.0,Black,272.0
gpu,PNY, VCQP5000-PB,2578.09,30,Quadro P5000,16.0,1607.0,1733.0,Black / Green,
gpu,NVIDIA, Star Wars Galactic Empire,4328.67,41,Titan Xp,12.0,1481.0,1582.0,Black / Red,267.0
gpu,EVGA, 01G-P3-1302-LR,365.92,1,GeForce 8400 GS,1.0,520.0,,Black / Green,158.0
gpu,VisionTek, 900356,260.63,11,Radeon HD 5450,2.0,,,Black / Red,
gpu,AMD, 100-506208,2469.77,5,Radeon PRO W6600,8.0,2331.0,2580.0,Blue,241.0
gpu,MSI, D6 GAMING X,1015.18,53,GeForce GTX 1650 G6,4.0,1410.0,1710.0,Black,245.0
gpu,Zotac, GAMING Trinity OC,5849.51,46,GeForce RTX 3080 10GB LHR,10.0,1440.0,1725.0,Gray,318.0
gpu,Gainward, NE6306T019P2-190AB,2144.84,49,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black,247.0
gpu,MSI, GAMING SLIM MLG,2816.41,20,GeForce RTX 4070 SUPER,12.0,1980.0,2490.0,Black / Red,307.0
gpu,Gigabyte, AORUS MASTER,7756.07,4,GeForce RTX 3090,24.0,1395.0,1785.0,Black,319.0
gpu,MSI, ARMOR OC,2118.84,48,Radeon RX 570,8.0,1168.0,1268.0,Black / White,246.0
gpu,Gigabyte, GAMING OC PRO,2062.51,39,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / Silver,282.0
gpu,Asus, STRIX,1642.21,23,GeForce GTX 980,4.0,1178.0,1279.0,Black / Red,289.0
gpu,Gigabyte, AORUS MASTER,8228.37,57,Radeon RX 6800 XT,16.0,1825.0,2310.0,Black,324.0
gpu,Sapphire, TOXIC Limited Edition,4933.68,5,Radeon RX 6900 XT,16.0,1825.0,2600.0,Black,270.0
gpu,AMD, 100-300000006,4332.96,18,Radeon PRO W7700,16.0,1900.0,2600.0,,241.0
gpu,Sapphire, PULSE,2018.7,46,Radeon RX VEGA 56,8.0,1208.0,1512.0,Black / Red,282.0
gpu,EVGA, FTW2 GAMING iCX,3028.77,37,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Silver,267.0
gpu,Zotac, AMP Extreme,2378.82,9,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Yellow,325.0
gpu,Gigabyte, AORUS XTREME WATERFORCE,8141.71,45,GeForce RTX 3080 10GB,10.0,1440.0,1845.0,Black / Silver,252.0
gpu,Inno3D, Twin X2 OC,1596.93,49,GeForce RTX 4060,8.0,1830.0,2490.0,Black / Silver,250.0
gpu,AMD, 100-300000077,2508.81,41,Radeon PRO W7600,8.0,1720.0,2440.0,Black,241.0
gpu,Zotac, GAMING Twin Edge OC,2469.77,39,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,Black,232.0
gpu,XFX, Black Edition,1083.03,58,Radeon RX 580,8.0,1405.0,1425.0,Black / White,279.0
gpu,EVGA, SC2 Gaming iCX,1845.86,14,GeForce GTX 1070,8.0,1594.0,1784.0,White / Black,267.0
gpu,Gigabyte, GAMING OC PRO Rev 3.0,2594.43,1,GeForce RTX 3060 Ti LHR,8.0,1410.0,1770.0,Black,281.0
gpu,Zotac, GAMING AMP Extreme AIRO,6282.42,3,GeForce RTX 4080,16.0,2205.0,2565.0,Black,356.0
gpu,Gigabyte, AORUS MASTER,6261.44,40,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,Black,342.0
gpu,Inno3D, X3 OC,4714.78,10,GeForce RTX 4070,12.0,1920.0,2505.0,Black / Silver,297.0
gpu,Gigabyte, OC,1083.21,50,GeForce GTX 1050,2.0,1379.0,1518.0,Black / Orange,191.0
gpu,Asus, TUF GAMING OC,3466.36,33,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,Black,301.0
gpu,EVGA, FTW3 ULTRA HYBRID GAMING iCX3,6369.51,17,GeForce RTX 3080 Ti,12.0,1365.0,1800.0,Black,300.0
gpu,EVGA, SSC GAMING,1516.51,56,GeForce GTX 1060 3GB,3.0,1607.0,1835.0,Black / Silver,267.0
gpu,MSI, Radeon RX 6900 XT GAMING Z TRIO 16G,4897.24,48,Radeon RX 6900 XT,16.0,1825.0,2425.0,Silver / Black,324.0
gpu,XFX, Speedster MERC 308 Black,1845.81,46,Radeon RX 6600 XT,8.0,2188.0,2607.0,Black,274.0
gpu,Gigabyte, EAGLE OC Rev 2.0,2440.74,30,GeForce RTX 3070 LHR,8.0,1500.0,1770.0,Black,282.0
gpu,Asus, ROG STRIX GAMING OC V2,2725.46,40,GeForce RTX 3070 LHR,8.0,1500.0,1935.0,Black / Silver,318.0
gpu,Asus, ROG-STRIX-LC-RX6900XT-T16G-GAMING,8361.91,39,Radeon RX 6900 XT,16.0,1825.0,2525.0,Black / Silver,277.0
gpu,XFX, R9-290X ENFC,931.55,50,Radeon R9 290X,4.0,772.0,,Black / Red,292.0
gpu,EVGA, 01G-P4-2650-KR,744.67,58,GeForce GTX 650,1.0,1058.0,,Black / Silver,170.0
gpu,Asus, ROG STRIX,1642.21,2,Radeon RX 480,8.0,1120.0,1286.0,Black,298.0
gpu,EVGA, ACX 3.0,2591.13,10,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0
gpu,Gigabyte, GV-N730D5-2GL,506.53,0,GeForce GT 730,2.0,902.0,,Black,150.0
gpu,AMD, RADEON PRO WX 5100,996.42,1,Radeon Pro WX 5100,8.0,926.0,1206.0,Blue,173.0
gpu,PNY, VCQK2200-PB,506.96,42,Quadro K2200,4.0,1046.0,,Black / Green,202.0
gpu,Gigabyte, AORUS MASTER,6282.81,12,GeForce RTX 3080 12GB LHR,12.0,1260.0,1830.0,Black,319.0
gpu,MSI, GeForce GTX 1630 VENTUS XS 4G OC,731.76,5,GeForce GTX 1630,4.0,1740.0,,Silver / Black,178.0
gpu,MSI, GAMING X TRIO,3028.77,33,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,,325.0
gpu,AMD, 100-506095,1139.54,58,Radeon Pro W5500,8.0,1354.0,1900.0,Blue / White,241.0
gpu,EVGA, XC3 ULTRA GAMING,4852.96,28,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,Black,285.0
gpu,PNY, VCQ410-PB,298.98,36,Quadro 410,0.5,706.0,,Black / Green,176.0
gpu,Asus, R7240-2GD3-L,633.96,59,Radeon R7 240,2.0,730.0,,Black / Red,159.0
gpu,EVGA, FTW ULTRA SILENT GAMING,3028.77,30,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Silver,267.0
gpu,Sapphire, 11197-03-40G,779.9,10,Radeon HD 7970,3.0,950.0,,Black / Silver,280.0
gpu,MSI, GAMING,2426.44,9,GeForce RTX 2060,6.0,1365.0,1680.0,Silver / Black,247.0
gpu,VisionTek, 900270,281.64,46,Radeon HD 4350,0.5,575.0,,,
gpu,Sapphire, Toxic Extreme Edition,7702.86,15,Radeon RX 6900 XT,16.0,1825.0,2525.0,Black,270.0
gpu,XFX, Speedster MERC 319 Ultra,7799.36,41,Radeon RX 6900 XT,16.0,1925.0,2340.0,Black,340.0
gpu,MSI, GT LP,264.49,2,GeForce GT 710,1.0,954.0,,Black,129.0
gpu,Palit, Dual OC,2124.99,46,GeForce RTX 4060 Ti,8.0,2310.0,2685.0,Black,250.0
gpu,Asus, EVO,320.25,16,GeForce GT 730,2.0,902.0,927.0,Blue,170.0
gpu,EVGA, GAMING,3028.77,38,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Silver / Black,267.0
gpu,Asus, DUAL,1451.51,1,GeForce RTX 3060 8GB,8.0,1320.0,1807.0,Black,200.0
gpu,Asus, LP BRK OC,866.56,42,GeForce RTX 3050 6GB,6.0,1040.0,1537.0,Black,182.0
gpu,EVGA, FTW3 BLACK GAMING,6932.58,27,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,Black,300.0
gpu,PNY, T-Series,1473.18,53,T1000 4GB,4.0,1065.0,1395.0,Black / Gray,156.0
gpu,Asus, KO GAMING OC V2,2299.91,27,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black / Silver,275.0
gpu,HP, 20X24AT,5286.22,56,RTX A4000,16.0,735.0,1560.0,Black,242.0
gpu,Asus, ROG STRIX GAMING OC,1949.81,36,Radeon RX 6650 XT,8.0,2055.0,2694.0,Black / Gray,281.0
gpu,PNY, VCQM5000-PB,945.24,31,Quadro M5000,8.0,861.0,1038.0,Black / Green,267.0
gpu,EVGA, 04G-P4-2980-KR,1555.55,45,GeForce GTX 980,4.0,1126.0,1216.0,Black / Silver,267.0
gpu,AMD, 100-505724,736.44,17,FirePro W7100,8.0,824.0,,Black / Red,279.0
gpu,Asus, DUAL MINI OC,1031.25,6,GeForce GTX 1650 G6,4.0,1410.0,1650.0,Black,200.0
gpu,PowerColor, AXRX 560 4GBD5-DHA,1494.88,53,Radeon RX 560 - 896,4.0,115.0,1176.0,Black,225.0
gpu,AMD, 100-506163,4380.84,39,Radeon Pro VII,16.0,1400.0,1700.0,Blue / Silver,305.0
gpu,VisionTek, SFF,487.25,22,Radeon HD 7750,2.0,800.0,,Red,130.0
gpu,XFX, RX-VEGMTBFX6,2162.17,1,Radeon RX VEGA 64,8.0,1247.0,1546.0,Black / Red,283.0
gpu,PNY, XLR8 Gaming VERTO EPIC-X RGB OC,1429.85,4,GeForce RTX 4060,8.0,1830.0,2505.0,Black,260.0
gpu,EVGA, 02G-P4-6332-KR,519.92,13,GeForce GT 1030,2.0,1290.0,1544.0,,145.0
gpu,Asus, ROG STRIX LC GAMING OC,6845.92,46,GeForce RTX 3080 Ti,12.0,1365.0,1860.0,Black / Silver,293.0
gpu,Asus, ROG STRIX OC,1853.4,49,Radeon RX 7600,8.0,1720.0,2755.0,Black / Silver,281.0
gpu,Asus, STRIX GAMING Advanced,1971.52,14,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,Black,301.0
gpu,XFX, GTS,1182.78,42,Radeon RX 580,8.0,1405.0,1425.0,Black / Red,270.0
gpu,Gigabyte, EAGLE,2578.44,11,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,Black,213.0
gpu,Sapphire, NITRO+,2253.16,45,Radeon RX 6650 XT,8.0,2055.0,2694.0,Silver / Black,260.0
gpu,PNY, VCQK6000-PB,1299.68,29,Quadro K6000,12.0,902.0,,Black / Silver,267.0
gpu,Asus, STRIX GAMING,4328.67,3,GeForce RTX 2080 Ti,11.0,1350.0,1560.0,Black,305.0
gpu,PNY, VCQK420-2GB-PB,433.13,46,Quadro K420,2.0,876.0,891.0,Black / Green,160.0
gpu,EVGA, XC HYBRID GAMING,8613.92,9,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Black / Clear,269.0
